50	1101	1097	2	1413974328.0	1	010001001:1	
50	1114	1097	0	1413974502.0	1	010001001:1	
50	1168	1097	3	1413975610.0	1	010001001:1	
50	1124	1097	3	1413974571.0	1	010001001:1	
50	1111	1097	3	1413974432.0	1	010001001:1	
50	1106	1097	3	1413974379.0	1	010001001:1	
50	1181	1097	3	1413975920.0	1	010001001:1	
50	1158	1097	3	1413975401.0	1	010001001:1	
50	1162	1097	0	1413975523.0	1	010001001:1	
50	1097	1097	0	1413974259.0	1	010001001:1	
194	3331	3297	3	1420634692.0	1	010001001:1	
194	3307	3297	3	1420631027.0	1	010001001:1	
194	3276	3270	3	1420628810.0	1	010001001:1	
194	3282	3270	3	1420629051.0	1	010001001:1	
194	3304	3303	3	1420630833.0	1	010001001:1	
194	3286	3270	3	1420629278.0	1	010001001:1	
194	3297	3270	3	1420629879.0	1	010001001:1	
194	3298	3297	3	1420630132.0	1	010001001:1	
194	3278	3270	3	1420628869.0	1	010001001:1	
194	3274	3270	3	1420628636.0	1	010001001:1	
194	3315	3270	3	1420632050.0	1	010001001:1	
194	3271	3270	3	1420628531.0	1	010001001:1	
194	3302	3270	3	1420630563.0	1	010001001:1	
194	3272	3270	3	1420628544.0	1	010001001:1	
194	3277	3270	3	1420628837.0	1	010001001:1	
194	3303	3298	3	1420630743.0	1	010001001:1	
194	3270	3270	0	1420628500.0	1	010001001:1	
102	1807	1806	3	1414006595.0	1	010001001:1	
102	1823	1811	3	1414007018.0	1	010001001:1	
102	1822	1806	0	1414007000.0	1	010001001:1	
102	1811	1806	3	1414006776.0	1	010001001:1	
102	1813	1806	3	1414006821.0	1	010001001:1	
102	1843	1807	3	1414012048.0	1	010001001:1	
102	1816	1806	3	1414006870.0	1	010001001:1	
102	1809	1806	3	1414006648.0	1	010001001:1	
102	1818	1806	0	1414006889.0	1	010001001:1	
102	1815	1806	3	1414006869.0	1	010001001:1	
102	1819	1806	2	1414006909.0	1	010001001:1	
102	1810	1806	1	1414006683.0	1	010001001:1	
102	1820	1806	3	1414006975.0	1	010001001:1	
102	1814	1806	3	1414006841.0	1	010001001:1	
102	1839	1811	3	1414009475.0	1	010001001:1	
102	1806	1806	0	1414006535.0	1	010001001:1	
113	1937	1934	1	1418588525.0	1	010001001:1	
113	1941	1934	3	1418588620.0	1	010001001:1	
113	1936	1934	2	1418588500.0	1	010001001:1	
113	1959	1934	1	1418588845.0	1	010001001:1	
113	1955	1934	3	1418588818.0	1	010001001:1	
113	1944	1934	1	1418588660.0	1	010001001:1	
113	1954	1934	0	1418588817.0	1	010001001:1	
113	1951	1934	0	1418588774.0	1	010001001:1	
113	1938	1934	0	1418588565.0	1	010001001:1	
113	1934	1934	0	1418588442.0	1	010001001:1	
226	3664	3659	3	1420795501.0	1	010001001:1	
226	3663	3659	2	1420795487.0	1	010001001:1	
226	3683	3659	3	1420796381.0	1	010001001:1	
226	3666	3659	0	1420795541.0	1	010001001:1	
226	3665	3659	3	1420795507.0	1	010001001:1	
226	3659	3659	0	1420795364.0	1	010001001:1	
132	2250	2218	3	1418595932.0	1	010001001:1	
132	2269	2218	3	1418596455.0	1	010001001:1	
132	2311	2218	3	1418597753.0	1	010001001:1	
132	2218	2218	0	1418594977.0	1	010001001:1	
156	2695	2670	3	1418621179.0	1	010001001:1	
156	2708	2695	3	1418626669.0	1	010001001:1	
156	2674	2670	3	1418617950.0	1	010001001:1	
156	2688	2676	3	1418619181.0	1	010001001:1	
156	2667	2665	3	1418617657.0	1	010001001:1	
156	2683	2670	3	1418618695.0	1	010001001:1	
156	2675	2670	3	1418618010.0	1	010001001:1	
156	2936	2935	3	1418655368.0	1	010001001:1	
156	2701	2695	3	1418622190.0	1	010001001:1	
156	2704	2695	3	1418622683.0	1	010001001:1	
156	2673	2665	3	1418617950.0	1	010001001:1	
156	2697	2670	3	1418621498.0	1	010001001:1	
156	2681	2670	3	1418618378.0	1	010001001:1	
156	2668	2665	3	1418617675.0	1	010001001:1	
156	2945	2939	3	1418666871.0	1	010001001:1	
156	2938	2936	2	1418656352.0	1	010001001:1	
156	2682	2670	3	1418618630.0	1	010001001:1	
156	2685	2681	3	1418618873.0	1	010001001:1	
156	2935	2726	1	1418654936.0	1	010001001:1	
156	2670	2665	3	1418617874.0	1	010001001:1	
156	2726	2701	2	1418633074.0	1	010001001:1	
156	2680	2670	3	1418618246.0	1	010001001:1	
156	2690	2670	2	1418619506.0	1	010001001:1	
156	2676	2670	3	1418618095.0	1	010001001:1	
156	2686	2670	3	1418619037.0	1	010001001:1	
156	2696	2670	3	1418621399.0	1	010001001:1	
156	2939	2938	3	1418656513.0	1	010001001:1	
156	2687	2681	3	1418619128.0	1	010001001:1	
156	2699	2680	3	1418622015.0	1	010001001:1	
156	2940	2938	3	1418656597.0	1	010001001:1	
156	2665	2665	0	1418617431.0	1	010001001:1	
218	3556	3542	3	1420787841.0	1	010001001:1	
218	3573	3561	1	1420788190.0	1	010001001:1	
218	3560	3542	3	1420787898.0	1	010001001:1	
218	3548	3542	3	1420787566.0	1	010001001:1	
218	3551	3542	3	1420787584.0	1	010001001:1	
218	3544	3542	3	1420787466.0	1	010001001:1	
218	3553	3542	3	1420787723.0	1	010001001:1	
218	3567	3542	0	1420787982.0	1	010001001:1	
218	3543	3542	3	1420787456.0	1	010001001:1	
218	3547	3542	3	1420787555.0	1	010001001:1	
218	3568	3543	3	1420788016.0	1	010001001:1	
218	3561	3547	3	1420787919.0	1	010001001:1	
218	3546	3542	3	1420787508.0	1	010001001:1	
218	3558	3542	1	1420787860.0	1	010001001:1	
218	3552	3548	3	1420787677.0	1	010001001:1	
218	3557	3542	3	1420787852.0	1	010001001:1	
218	3549	3546	3	1420787567.0	1	010001001:1	
218	3550	3545	3	1420787579.0	1	010001001:1	
218	3545	3542	3	1420787469.0	1	010001001:1	
218	3555	3542	3	1420787838.0	1	010001001:1	
218	3542	3542	0	1420787381.0	1	010001001:1	
189	3178	3167	3	1420623724.0	1	010001001:1	
189	3182	3167	0	1420623840.0	1	010001001:1	
189	3207	3167	0	1420624362.0	1	010001001:1	
189	3237	3167	1	1420625308.0	1	010001001:1	
189	3248	3167	3	1420626043.0	1	010001001:1	
189	3238	3167	3	1420625361.0	1	010001001:1	
189	3194	3167	0	1420624080.0	1	010001001:1	
189	3175	3167	3	1420623696.0	1	010001001:1	
189	3195	3167	0	1420624104.0	1	010001001:1	
189	3216	3167	3	1420624525.0	1	010001001:1	
189	3167	3167	0	1420623620.0	1	010001001:1	
154	2662	2637	3	1418617024.0	1	010001001:1	
154	2642	2637	3	1418615435.0	1	010001001:1	
154	2660	2637	2	1418616474.0	1	010001001:1	
154	2638	2637	3	1418615381.0	1	010001001:1	
154	2949	2646	3	1418697403.0	1	010001001:1	
154	2650	2648	3	1418616041.0	1	010001001:1	
154	2669	2642	3	1418617694.0	1	010001001:1	
154	2714	2710	3	1418629899.0	1	010001001:1	
154	2654	2637	0	1418616289.0	1	010001001:1	
154	2646	2637	0	1418615654.0	1	010001001:1	
154	2639	2637	3	1418615394.0	1	010001001:1	
154	2652	2637	3	1418616113.0	1	010001001:1	
154	2710	2643	3	1418628721.0	1	010001001:1	
154	2651	2637	3	1418616090.0	1	010001001:1	
154	2677	2637	3	1418618105.0	1	010001001:1	
154	2640	2637	3	1418615412.0	1	010001001:1	
154	2659	2637	3	1418616471.0	1	010001001:1	
154	2644	2639	3	1418615523.0	1	010001001:1	
154	2666	2637	3	1418617602.0	1	010001001:1	
154	2648	2637	3	1418615889.0	1	010001001:1	
154	2643	2639	3	1418615436.0	1	010001001:1	
154	2637	2637	0	1418615345.0	1	010001001:1	
69	1312	1311	3	1413979630.0	1	010001001:1	
69	1368	1311	3	1413981780.0	1	010001001:1	
69	1313	1311	3	1413979652.0	1	010001001:1	
69	1311	1311	0	1413979591.0	1	010001001:1	
193	3266	3261	3	1420628244.0	1	010001001:1	
193	3267	3261	3	1420628277.0	1	010001001:1	
193	3301	3261	3	1420630384.0	1	010001001:1	
193	3299	3261	3	1420630217.0	1	010001001:1	
193	3263	3261	3	1420628109.0	1	010001001:1	
193	3323	3261	3	1420632530.0	1	010001001:1	
193	3281	3261	3	1420628958.0	1	010001001:1	
193	3333	3261	3	1420638458.0	1	010001001:1	
193	3265	3261	3	1420628214.0	1	010001001:1	
193	3285	3261	3	1420629234.0	1	010001001:1	
193	3264	3261	3	1420628143.0	1	010001001:1	
193	3262	3261	3	1420628098.0	1	010001001:1	
193	3295	3261	3	1420629755.0	1	010001001:1	
193	3334	3261	3	1420638572.0	1	010001001:1	
193	3275	3261	3	1420628810.0	1	010001001:1	
193	3273	3262	3	1420628576.0	1	010001001:1	
193	3261	3261	0	1420628039.0	1	010001001:1	
151	2623	2617	3	1418613789.0	1	010001001:1	
151	2657	2605	3	1418616399.0	1	010001001:1	
151	2629	2623	3	1418613928.0	1	010001001:1	
151	2620	2604	3	1418613639.0	1	010001001:1	
151	2622	2620	3	1418613688.0	1	010001001:1	
151	2631	2629	0	1418614063.0	1	010001001:1	
151	2632	2631	3	1418614088.0	1	010001001:1	
151	2621	2604	3	1418613670.0	1	010001001:1	
151	2624	2620	3	1418613798.0	1	010001001:1	
151	2661	2604	3	1418616879.0	1	010001001:1	
151	2606	2604	3	1418613015.0	1	010001001:1	
151	2608	2604	3	1418613082.0	1	010001001:1	
151	2635	2604	3	1418615106.0	1	010001001:1	
151	2658	2612	3	1418616464.0	1	010001001:1	
151	2617	2604	3	1418613445.0	1	010001001:1	
151	2645	2604	3	1418615575.0	1	010001001:1	
151	2605	2604	3	1418613002.0	1	010001001:1	
151	2626	2604	3	1418613888.0	1	010001001:1	
151	2612	2604	3	1418613245.0	1	010001001:1	
151	2604	2604	0	1418612857.0	1	010001001:1	
89	1633	1630	1	1413990209.0	1	010001001:1	
89	1635	1630	1	1413990380.0	1	010001001:1	
89	1637	1635	3	1413990478.0	1	010001001:1	
89	1638	1630	2	1413990534.0	1	010001001:1	
89	1634	1630	0	1413990254.0	1	010001001:1	
89	1639	1630	3	1413990558.0	1	010001001:1	
89	1632	1630	3	1413990173.0	1	010001001:1	
89	1631	1630	3	1413990142.0	1	010001001:1	
89	1644	1630	1	1413990659.0	1	010001001:1	
89	1630	1630	0	1413990120.0	1	010001001:1	
45	1015	968	0	1408143484.0	1	010001001:1	
45	971	968	3	1408126950.0	1	010001001:1	
45	974	968	0	1408127067.0	1	010001001:1	
45	1050	968	3	1408194729.0	1	010001001:1	
45	970	968	0	1408126849.0	1	010001001:1	
45	1053	1052	1	1408196013.0	1	010001001:1	
45	1047	1027	1	1408189397.0	1	010001001:1	
45	995	968	3	1408133657.0	1	010001001:1	
45	1039	968	3	1408179798.0	1	010001001:1	
45	1052	1051	3	1408195776.0	1	010001001:1	
45	1023	968	3	1408147449.0	1	010001001:1	
45	984	968	3	1408128539.0	1	010001001:1	
45	1027	984	3	1408158713.0	1	010001001:1	
45	1051	968	0	1408195586.0	1	010001001:1	
45	978	968	1	1408127308.0	1	010001001:1	
45	968	968	0	1408126726.0	1	010001001:1	
82	1516	1494	0	1413985560.0	1	010001001:1	
82	1533	1494	0	1413985870.0	1	010001001:1	
82	1525	1494	0	1413985711.0	1	010001001:1	
82	1535	1494	1	1413985876.0	1	010001001:1	
82	1576	1494	0	1413986651.0	1	010001001:1	
82	1494	1494	0	1413985179.0	1	010001001:1	
30	624	604	3	1408110002.0	1	010001001:1	
30	630	628	1	1408110323.0	1	010001001:1	
30	607	604	3	1408108480.0	1	010001001:1	
30	635	630	3	1408110417.0	1	010001001:1	
30	612	610	0	1408108791.0	1	010001001:1	
30	627	624	3	1408110236.0	1	010001001:1	
30	610	604	1	1408108734.0	1	010001001:1	
30	628	604	1	1408110259.0	1	010001001:1	
30	604	604	3	1408107441.0	1	010001001:1	
18	283	277	0	1408097123.0	1	010001001:1	
18	272	271	3	1408096839.0	1	010001001:1	
18	361	271	0	1408099124.0	1	010001001:1	
18	285	271	1	1408097129.0	1	010001001:1	
18	299	297	3	1408097366.0	1	010001001:1	
18	275	271	3	1408096887.0	1	010001001:1	
18	322	271	3	1408098301.0	1	010001001:1	
18	290	271	0	1408097189.0	1	010001001:1	
18	302	299	3	1408097407.0	1	010001001:1	
18	274	271	0	1408096861.0	1	010001001:1	
18	297	285	3	1408097342.0	1	010001001:1	
18	277	271	0	1408096967.0	1	010001001:1	
18	279	271	0	1408097062.0	1	010001001:1	
18	271	271	3	1408096812.0	1	010001001:1	
166	2806	2803	3	1418644433.0	1	010001001:1	
166	2839	2803	3	1418644954.0	1	010001001:1	
166	2942	2803	3	1418660651.0	1	010001001:1	
166	2819	2803	3	1418644665.0	1	010001001:1	
166	2809	2803	3	1418644440.0	1	010001001:1	
166	2848	2803	3	1418645142.0	1	010001001:1	
166	2818	2803	3	1418644662.0	1	010001001:1	
166	2813	2803	3	1418644519.0	1	010001001:1	
166	2926	2817	3	1418649750.0	1	010001001:1	
166	2805	2803	3	1418644428.0	1	010001001:1	
166	2821	2803	2	1418644716.0	1	010001001:1	
166	2917	2803	3	1418647816.0	1	010001001:1	
166	2832	2803	2	1418644828.0	1	010001001:1	
166	2817	2806	2	1418644661.0	1	010001001:1	
166	2803	2803	0	1418644369.0	1	010001001:1	
208	3486	3475	3	1420730327.0	1	010001001:1	
208	3482	3475	3	1420722307.0	1	010001001:1	
208	3475	3475	0	1420720682.0	1	010001001:1	
152	2611	2607	0	1418613219.0	1	010001001:1	
152	2610	2607	3	1418613179.0	1	010001001:1	
152	2615	2607	3	1418613327.0	1	010001001:1	
152	2627	2607	0	1418613892.0	1	010001001:1	
152	2609	2607	0	1418613115.0	1	010001001:1	
152	2614	2607	3	1418613319.0	1	010001001:1	
152	2613	2607	3	1418613284.0	1	010001001:1	
152	2633	2607	0	1418614138.0	1	010001001:1	
152	2628	2607	3	1418613897.0	1	010001001:1	
152	2625	2607	3	1418613822.0	1	010001001:1	
152	2634	2627	1	1418614292.0	1	010001001:1	
152	2630	2607	0	1418614002.0	1	010001001:1	
152	2607	2607	0	1418613034.0	1	010001001:1	
57	1163	1156	2	1413975565.0	1	010001001:1	
57	1178	1153	0	1413975851.0	1	010001001:1	
57	1169	1156	3	1413975610.0	1	010001001:1	
57	1160	1156	3	1413975423.0	1	010001001:1	
57	1750	1153	0	1413999426.0	1	010001001:1	
57	1339	1153	3	1413980648.0	1	010001001:1	
57	1166	1156	2	1413975594.0	1	010001001:1	
57	1165	1153	3	1413975582.0	1	010001001:1	
57	1156	1153	0	1413975370.0	1	010001001:1	
57	1171	1156	1	1413975643.0	1	010001001:1	
57	1180	1153	3	1413975907.0	1	010001001:1	
57	1170	1153	3	1413975622.0	1	010001001:1	
57	1153	1153	0	1413975319.0	1	010001001:1	
97	1774	1743	3	1414000827.0	1	010001001:1	
97	1769	1749	2	1414000463.0	1	010001001:1	
97	1749	1743	3	1413999322.0	1	010001001:1	
97	1748	1743	3	1413999320.0	1	010001001:1	
97	1758	1743	0	1413999904.0	1	010001001:1	
97	1743	1743	0	1413998979.0	1	010001001:1	
146	2551	2550	1	1418606210.0	1	010001001:1	
146	2564	2549	0	1418607655.0	1	010001001:1	
146	2575	2549	3	1418609657.0	1	010001001:1	
146	2550	2549	3	1418606194.0	1	010001001:1	
146	2563	2549	3	1418607626.0	1	010001001:1	
146	2558	2549	2	1418606868.0	1	010001001:1	
146	2577	2575	2	1418609776.0	1	010001001:1	
146	2555	2549	0	1418606625.0	1	010001001:1	
146	2549	2549	0	1418606178.0	1	010001001:1	
169	2844	2827	0	1418645039.0	1	010001001:1	
169	2847	2827	3	1418645128.0	1	010001001:1	
169	2875	2827	3	1418645726.0	1	010001001:1	
169	2856	2827	3	1418645448.0	1	010001001:1	
169	2854	2827	0	1418645430.0	1	010001001:1	
169	2872	2849	0	1418645667.0	1	010001001:1	
169	2838	2827	3	1418644943.0	1	010001001:1	
169	2846	2835	0	1418645102.0	1	010001001:1	
169	2843	2827	3	1418645037.0	1	010001001:1	
169	2836	2827	2	1418644896.0	1	010001001:1	
169	2849	2827	0	1418645304.0	1	010001001:1	
169	2835	2830	1	1418644884.0	1	010001001:1	
169	2830	2827	0	1418644808.0	1	010001001:1	
169	2851	2827	0	1418645352.0	1	010001001:1	
169	2829	2827	0	1418644798.0	1	010001001:1	
169	2827	2827	0	1418644764.0	1	010001001:1	
183	3308	3041	3	1420631226.0	1	010001001:1	
183	3098	3058	2	1420622222.0	1	010001001:1	
183	3045	3041	0	1420621190.0	1	010001001:1	
183	3043	3041	0	1420620986.0	1	010001001:1	
183	3044	3041	3	1420621124.0	1	010001001:1	
183	3046	3041	3	1420621262.0	1	010001001:1	
183	3058	3041	3	1420621603.0	1	010001001:1	
183	3041	3041	0	1420620798.0	1	010001001:1	
161	2800	2786	3	1418644309.0	1	010001001:1	
161	2797	2786	2	1418644058.0	1	010001001:1	
161	2792	2786	3	1418643920.0	1	010001001:1	
161	2828	2786	3	1418644769.0	1	010001001:1	
161	2793	2786	3	1418643933.0	1	010001001:1	
161	2791	2786	0	1418643892.0	1	010001001:1	
161	2790	2786	3	1418643888.0	1	010001001:1	
161	2795	2786	3	1418643966.0	1	010001001:1	
161	2788	2786	3	1418643827.0	1	010001001:1	
161	2796	2786	3	1418644025.0	1	010001001:1	
161	2786	2786	0	1418643782.0	1	010001001:1	
70	1426	1420	2	1413983050.0	1	010001001:1	
70	1345	1314	1	1413980794.0	1	010001001:1	
70	1399	1391	1	1413982600.0	1	010001001:1	
70	1433	1314	1	1413983218.0	1	010001001:1	
70	1317	1314	3	1413979758.0	1	010001001:1	
70	1351	1314	1	1413981085.0	1	010001001:1	
70	1344	1314	1	1413980779.0	1	010001001:1	
70	1420	1413	3	1413982941.0	1	010001001:1	
70	1431	1426	3	1413983140.0	1	010001001:1	
70	1391	1314	1	1413982476.0	1	010001001:1	
70	1369	1314	3	1413981791.0	1	010001001:1	
70	1435	1314	2	1413983248.0	1	010001001:1	
70	1432	1431	3	1413983217.0	1	010001001:1	
70	1441	1435	3	1413983579.0	1	010001001:1	
70	1316	1314	3	1413979707.0	1	010001001:1	
70	1442	1433	3	1413983591.0	1	010001001:1	
70	1444	1442	3	1413983665.0	1	010001001:1	
70	1342	1314	1	1413980750.0	1	010001001:1	
70	1364	1314	3	1413981499.0	1	010001001:1	
70	1413	1399	1	1413982809.0	1	010001001:1	
70	1314	1314	0	1413979653.0	1	010001001:1	
229	3749	3722	2	1420799173.0	1	010001001:1	
229	3729	3727	3	1420798676.0	1	010001001:1	
229	3707	3704	3	1420797470.0	1	010001001:1	
229	3724	3722	2	1420798522.0	1	010001001:1	
229	3771	3737	3	1420799683.0	1	010001001:1	
229	3737	3732	2	1420798966.0	1	010001001:1	
229	3727	3726	0	1420798575.0	1	010001001:1	
229	3722	3704	3	1420798436.0	1	010001001:1	
229	3725	3722	3	1420798532.0	1	010001001:1	
229	3714	3704	0	1420797732.0	1	010001001:1	
229	3756	3722	2	1420799356.0	1	010001001:1	
229	3709	3704	3	1420797633.0	1	010001001:1	
229	3772	3771	3	1420799718.0	1	010001001:1	
229	3732	3704	0	1420798845.0	1	010001001:1	
229	3726	3722	3	1420798542.0	1	010001001:1	
229	3716	3704	3	1420797847.0	1	010001001:1	
229	3706	3704	0	1420797465.0	1	010001001:1	
229	3704	3704	0	1420797398.0	1	010001001:1	
150	2671	2597	1	1418617900.0	1	010001001:1	
150	2598	2597	0	1418611507.0	1	010001001:1	
150	2618	2597	3	1418613514.0	1	010001001:1	
150	2600	2597	0	1418611582.0	1	010001001:1	
150	2599	2597	3	1418611535.0	1	010001001:1	
150	2663	2597	2	1418617078.0	1	010001001:1	
150	2700	2597	3	1418622120.0	1	010001001:1	
150	2597	2597	0	1418611372.0	1	010001001:1	
201	3371	3370	0	1420693924.0	1	010001001:1	
201	3376	3370	1	1420699555.0	1	010001001:1	
201	3373	3370	3	1420695331.0	1	010001001:1	
201	3374	3370	3	1420695599.0	1	010001001:1	
201	3372	3370	3	1420694436.0	1	010001001:1	
201	3370	3370	0	1420693579.0	1	010001001:1	
164	2824	2801	0	1418644730.0	1	010001001:1	
164	2912	2801	2	1418646873.0	1	010001001:1	
164	2833	2801	3	1418644881.0	1	010001001:1	
164	2810	2801	0	1418644453.0	1	010001001:1	
164	2801	2801	0	1418644310.0	1	010001001:1	
68	1327	1306	3	1413980029.0	1	010001001:1	
68	1308	1295	3	1413979437.0	1	010001001:1	
68	1472	1337	3	1413984464.0	1	010001001:1	
68	1507	1485	2	1413985363.0	1	010001001:1	
68	1490	1478	3	1413985073.0	1	010001001:1	
68	1341	1295	3	1413980731.0	1	010001001:1	
68	1337	1327	0	1413980561.0	1	010001001:1	
68	1309	1295	3	1413979461.0	1	010001001:1	
68	1306	1295	3	1413979381.0	1	010001001:1	
68	1346	1341	3	1413980812.0	1	010001001:1	
68	1485	1478	3	1413984997.0	1	010001001:1	
68	1303	1295	3	1413979105.0	1	010001001:1	
68	1478	1472	3	1413984841.0	1	010001001:1	
68	1517	1510	3	1413985585.0	1	010001001:1	
68	1318	1295	3	1413979811.0	1	010001001:1	
68	1500	1485	3	1413985276.0	1	010001001:1	
68	1322	1295	3	1413979943.0	1	010001001:1	
68	1301	1295	3	1413979046.0	1	010001001:1	
68	1353	1350	3	1413981150.0	1	010001001:1	
68	1350	1346	3	1413981012.0	1	010001001:1	
68	1510	1500	3	1413985420.0	1	010001001:1	
68	1295	1295	0	1413978872.0	1	010001001:1	
145	2547	2537	0	1418606048.0	1	010001001:1	
145	2542	2537	2	1418605827.0	1	010001001:1	
145	2543	2537	0	1418605842.0	1	010001001:1	
145	2537	2537	0	1418605698.0	1	010001001:1	
188	3125	3121	0	1420622922.0	1	010001001:1	
188	3222	3121	0	1420624622.0	1	010001001:1	
188	3127	3121	3	1420622942.0	1	010001001:1	
188	3147	3121	3	1420623141.0	1	010001001:1	
188	3149	3121	0	1420623156.0	1	010001001:1	
188	3148	3121	3	1420623151.0	1	010001001:1	
188	3156	3121	3	1420623282.0	1	010001001:1	
188	3140	3121	1	1420623113.0	1	010001001:1	
188	3161	3121	1	1420623398.0	1	010001001:1	
188	3152	3121	3	1420623209.0	1	010001001:1	
188	3176	3121	3	1420623698.0	1	010001001:1	
188	3279	3121	0	1420628876.0	1	010001001:1	
188	3141	3121	3	1420623115.0	1	010001001:1	
188	3174	3121	3	1420623695.0	1	010001001:1	
188	3154	3121	0	1420623267.0	1	010001001:1	
188	3243	3121	3	1420625630.0	1	010001001:1	
188	3155	3121	3	1420623269.0	1	010001001:1	
188	3121	3121	0	1420622879.0	1	010001001:1	
108	2004	1998	3	1418589736.0	1	010001001:1	
108	1943	1935	3	1418588639.0	1	010001001:1	
108	1949	1943	3	1418588730.0	1	010001001:1	
108	1905	1866	3	1418587934.0	1	010001001:1	
108	1935	1929	1	1418588484.0	1	010001001:1	
108	1918	1866	3	1418588234.0	1	010001001:1	
108	1969	1949	3	1418588982.0	1	010001001:1	
108	2014	2004	3	1418589905.0	1	010001001:1	
108	1907	1866	3	1418588003.0	1	010001001:1	
108	1970	1969	1	1418589065.0	1	010001001:1	
108	1904	1866	3	1418587881.0	1	010001001:1	
108	1893	1866	3	1418587646.0	1	010001001:1	
108	1998	1970	1	1418589653.0	1	010001001:1	
108	1958	1866	2	1418588838.0	1	010001001:1	
108	1874	1866	3	1418587096.0	1	010001001:1	
108	2020	2014	3	1418589973.0	1	010001001:1	
108	1929	1874	0	1418588374.0	1	010001001:1	
108	1866	1866	0	1418586779.0	1	010001001:1	
147	2711	2559	0	1418629884.0	1	010001001:1	
147	2720	2559	0	1418629932.0	1	010001001:1	
147	2602	2559	2	1418612113.0	1	010001001:1	
